Room ID,Capacity,Building Name,Room Number,Status,Condition,Booking ID,Booking User ID,Booking Date,Booking Start Time,Booking End Time
870c5cc1-8a85-48f5-b3dc-2450755d2679,15,BuildingH,808,ENABLED,Available,,,,,
a4734f39-99f9-4497-a536-ca7765c5eb39,15,BuildingF,606,ENABLED,Available,,,,,
387d1cf6-c7a4-4f28-829b-00a9b0581009,5,BuildingV,2222,ENABLED,Available,,,,,
487f7da5-5c01-4a07-a434-55112eb333ae,15,BuildingJ,1010,ENABLED,Available,,,,,
2984dd43-b494-41c9-9687-603a19eea406,20,BuildingU,2121,ENABLED,Available,,,,,
6f43a1ab-96f9-4f51-8de0-b626b6001b74,15,BuildingN,1414,ENABLED,Available,,,,,
c44de8d6-08b4-4b2d-8f41-bfc10cb3dc25,15,BuildingP,1616,ENABLED,Available,,,,,
92b5da44-d135-454e-82ff-84c4a0cbdea4,15,BuildingR,1818,ENABLED,Available,,,,,
b8f0052d-1a58-4bb9-ac41-eea28fbec684,15,BuildingL,1212,ENABLED,Available,,,,,
fdad8517-ff55-4f2f-8ee2-086d5ca24013,15,BuildingO,1515,ENABLED,Available,,,,,
136ed63a-38b1-4b80-be61-d0433f6e3eaa,15,BuildingM,1313,ENABLED,Available,,,,,
f3f9e7e8-f82c-4a16-b3d8-1f8be70d0d05,15,BuildingG,707,ENABLED,Available,,,,,
a2318dd8-e3a6-446e-a4c6-2e0c32b606f5,15,BuildingStatus,STATUS001,ENABLED,Available,,,,,
35229067-17cd-4b83-a89c-a8bd663c02be,15,BuildingFind,FIND001,ENABLED,Available,,,,,
2c3b2b1f-b6e3-4f19-8046-acfd8e9d4175,15,BuildingCase,CASE001,ENABLED,Available,,,,,
ea0a69e7-5666-45c1-9343-b57741c46423,15,BuildingCheckIn,CHECKIN001,ENABLED,Available,,,,,
2877fd03-934e-4fc1-8361-98da98ca079a,15,BuildingRS,RS001,ENABLED,Available,,,,,
d8cffa9c-6d7b-43b0-af1b-b62544a5b70c,15,BuildingConflict,CONFLICT001,ENABLED,Available,,,,,
dbd36a06-e882-4bad-88d7-90a485932b99,15,BuildingState,STATE001,ENABLED,Available,,,,,
e4c73e31-5b6d-44ba-8010-b6e14232de4a,15,BuildingDisabled,DISABLED001,DISABLED,Available,,,,,
8eea81b6-d84b-4818-8a38-6a15074ddded,15,BuildingEmail,EMAIL001,ENABLED,Available,,,,,
4f8fe639-fd2f-4d3e-b69e-f968f70670f4,15,BuildingFail,FAIL001,DISABLED,Available,,,,,
d197024b-1fe5-4410-9e09-696351226dad,40,BuildingCSV4,CSV004,ENABLED,Reserved,BOOK002,ca571420-6276-400d-8d09-c6574527c79e,2024-01-16,14:00,15:00
fc7bb6f3-2cec-4217-9899-e91314b63bb3,90,BuildingCSV14,CSV014,ENABLED,Maintenance,BOOK005,cccbc1a6-20f4-46a2-bf96-2228a0e2e0ab,2024-01-19,20:00,21:00
11099a47-f78c-4180-8daa-5add5c00e2c2,80,BuildingCSV12,CSV012,ENABLED,Available,,,,,
9a1369b7-9646-456d-bbab-922c0f6bcb1a,95,BuildingCSV15,CSV015,ENABLED,Reserved,,,,,
773e7621-c582-4667-b688-d81548604dfd,100,BuildingCSV16,CSV016,ENABLED,Available,,,,,
a27fbe6d-026e-4a27-b5b6-297b6ee97031,85,BuildingCSV13,CSV013,ENABLED,Available,,,,,
4fc63655-a4b6-4877-b2d3-1dcad6e40e8b,45,BuildingCSV5,CSV005,DISABLED,Available,,,,,
cba5ee45-d0dc-4c4e-a846-c7555a569eb1,60,BuildingCSV8,CSV008,ENABLED,Available,,,,,
041712e6-2d08-4d64-87f9-987b0f7218b4,30,BuildingCSV2,CSV002,ENABLED,Available,BOOK001,aca0ca8a-0b91-46f2-b6f5-7dad82d5be0b,2024-01-15,10:00,11:00
0644720a-d4a1-4fed-845e-f42fe4c6ad7f,35,BuildingCSV3,CSV003,ENABLED,Available,,,,,
4ed64b35-0f95-485b-9af7-2ee5480d1022,50,BuildingCSV6,CSV006,ENABLED,Maintenance,,,,,
e6ca782f-f201-42dc-aefb-ec0ce1308115,75,BuildingCSV11,CSV011,ENABLED,Available,,,,,
b0dc2988-80b2-4c07-b452-0f3cc18eaaec,55,BuildingCSV7,CSV007,ENABLED,Available,BOOK003,b01a807a-1539-4d34-be58-a08f126f635b,2024-01-17,16:00,17:00
10be127c-bb93-4292-8e02-7f29e435ed9d,25,BuildingCSV1,CSV001,ENABLED,Available,,,,,
828008c1-d973-476d-b5ab-dfcea16e45e1,15,BuildingID,ID001,ENABLED,Available,,,,,
13000df7-81cc-4a3f-851d-3f7fee39d532,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
5bb12f84-0f8f-4301-9517-308e9b9299b4,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
7b64de17-a1f7-4499-8047-b951c5253d89,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
6a453652-a454-4d82-82fc-d0de7f9e3940,15,BuildingFind,FIND001,ENABLED,Available,,,,,
f2ea9857-9d25-4f0b-b605-6d88406bc8bf,15,BuildingCase,CASE001,ENABLED,Available,,,,,
113ee75f-31f9-4837-82b9-de66ee731762,15,BuildingCheckIn,CHECKIN001,ENABLED,Available,,,,,
f032cbc4-2d00-427d-92e5-8ef4514fe26b,15,BuildingRS,RS001,ENABLED,Available,,,,,
2edb184a-7dbf-4e0a-bafb-33a2027854ea,15,BuildingConflict,CONFLICT001,ENABLED,Available,,,,,
60f40913-0d39-4ca2-8c94-61453f73c738,15,BuildingState,STATE001,ENABLED,Available,,,,,
1908465a-bb7d-417f-a2da-346bcac0d3ae,15,BuildingDisabled,DISABLED001,DISABLED,Available,,,,,
8aadd36a-729a-4d5c-a4ee-49a441d0e497,15,BuildingEmail,EMAIL001,ENABLED,Available,,,,,
6661f3d9-a76b-4023-aed2-bfe9e2714fc1,15,BuildingFail,FAIL001,ENABLED,Available,,,,,
8a7f3adb-03f5-4ac6-a797-e1de69950502,40,BuildingCSV4,CSV004,ENABLED,Reserved,BOOK002,7474508d-693f-4fc2-9424-243574f4be64,2024-01-16,14:00,15:00
d41777dd-47f5-45c1-a28a-a3de0b82dc9e,90,BuildingCSV14,CSV014,ENABLED,Maintenance,BOOK005,2a91e607-839e-42f0-8be7-92083c43642e,2024-01-19,20:00,21:00
d665e98a-fd05-465d-b882-40076eb0b890,80,BuildingCSV12,CSV012,ENABLED,Available,,,,,
9255518e-2878-4b60-a149-23d232e62d16,95,BuildingCSV15,CSV015,ENABLED,Reserved,,,,,
82e60b11-bdf3-4dfd-bf0d-442ba81bb76d,100,BuildingCSV16,CSV016,ENABLED,Available,,,,,
3eb99011-8235-4bb1-80f0-9429677f2917,85,BuildingCSV13,CSV013,ENABLED,Available,,,,,
fd16dfed-8060-4c3b-979b-f222d431a245,45,BuildingCSV5,CSV005,DISABLED,Available,,,,,
22ecfbdd-9ec0-4335-b557-fa0af74a5627,60,BuildingCSV8,CSV008,ENABLED,Available,,,,,
aa71bd72-b052-414a-810e-ca1e8dd7bc2c,30,BuildingCSV2,CSV002,ENABLED,Available,BOOK001,426ac0b1-0f1f-493a-95c1-9f1972cd7ac1,2024-01-15,10:00,11:00
ff15222b-a4a3-4f35-b894-626c5de12031,35,BuildingCSV3,CSV003,ENABLED,Available,,,,,
1e0c2c4d-019a-47a1-80ec-95fe5d61deb2,50,BuildingCSV6,CSV006,ENABLED,Maintenance,,,,,
f85eda27-224d-43ae-b5b3-a377b732db5d,75,BuildingCSV11,CSV011,ENABLED,Available,,,,,
f2cf4878-f094-42e2-8b67-b5b33eba826d,55,BuildingCSV7,CSV007,ENABLED,Available,BOOK003,5cb960f6-a1d9-4b59-b8fc-c9ce4c578f72,2024-01-17,16:00,17:00
923814a6-0e73-4a0e-bca9-8ae2bfadf20e,25,BuildingCSV1,CSV001,ENABLED,Available,,,,,
8ab5263b-cba8-42af-8a84-434caacb291d,15,BuildingID,ID001,ENABLED,Available,,,,,
3f6b78f6-d1c7-4c33-a262-624010feb189,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
fd85ed8b-86a2-429b-b47b-198402e73e24,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
40f3748f-ebfb-4fae-a555-ec9ab19b75b1,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
13dc8bb7-2a87-4868-8b21-5b83b8a59b26,15,BuildingFind,FIND001,ENABLED,Available,,,,,
9375ab13-1564-49c2-8eea-154be898c783,15,BuildingCase,CASE001,ENABLED,Available,,,,,
8db1c2cb-55c8-4163-9cde-593f30af97a6,15,BuildingCheckIn,CHECKIN001,ENABLED,Available,,,,,
f59213ed-30f3-47cc-adc1-896240fe2069,15,BuildingRS,RS001,ENABLED,Available,,,,,
60525e34-e608-4912-afdf-9dd8afe967c1,15,BuildingConflict,CONFLICT001,ENABLED,Available,,,,,
13b0432d-a6e4-4cdf-ab69-aa2ef988474e,15,BuildingState,STATE001,ENABLED,Available,,,,,
59eb204b-0f80-4d3e-a642-b8e1e4bc9092,15,BuildingDisabled,DISABLED001,DISABLED,Available,,,,,
9476303d-a03c-45bb-b353-64c32f33b23b,15,BuildingEmail,EMAIL001,ENABLED,Available,,,,,
cab81be5-6e96-46be-864c-aade214e8864,15,BuildingFail,FAIL001,ENABLED,Available,,,,,
6cf677da-82f5-412c-9336-aa0f25cbbb9d,40,BuildingCSV4,CSV004,ENABLED,Reserved,BOOK002,35adbd17-e6a9-4455-b23f-5cfb154c804d,2024-01-16,14:00,15:00
391b868b-ba0b-4013-8d05-0b164c950e2a,90,BuildingCSV14,CSV014,ENABLED,Maintenance,BOOK005,0260c6df-1396-4be7-9437-1e6a78ab27ff,2024-01-19,20:00,21:00
76ca6a4d-3db1-45fd-90e4-71a2ce9e3e59,80,BuildingCSV12,CSV012,ENABLED,Available,,,,,
34d0f537-7e15-48d0-a069-057e90615897,95,BuildingCSV15,CSV015,ENABLED,Reserved,,,,,
5e374758-ade4-4e5a-b3d5-135b331b9a10,100,BuildingCSV16,CSV016,ENABLED,Available,,,,,
baa104b3-58cc-45e0-9250-a6f895511a37,85,BuildingCSV13,CSV013,ENABLED,Available,,,,,
434a04bb-6247-49fa-8a3e-e5cd54e7ea90,45,BuildingCSV5,CSV005,DISABLED,Available,,,,,
d7c823a1-03f6-4806-9a8e-2f6ab25656de,60,BuildingCSV8,CSV008,ENABLED,Available,,,,,
0a1d8537-e453-4b65-8309-62e78625b6d0,30,BuildingCSV2,CSV002,ENABLED,Available,BOOK001,70cf3487-5ece-4ef7-b4af-51e04ae0cc9a,2024-01-15,10:00,11:00
c336e018-cbd6-409f-8df3-8b55ded9631d,35,BuildingCSV3,CSV003,ENABLED,Available,,,,,
2a960052-d386-40f8-81cc-6d9a37325b45,50,BuildingCSV6,CSV006,ENABLED,Maintenance,,,,,
cea7a359-5afb-4ad8-be53-cf35ec229993,75,BuildingCSV11,CSV011,ENABLED,Available,,,,,
6b4d002b-ece7-4652-8b8a-d39b86ab7dea,55,BuildingCSV7,CSV007,ENABLED,Available,BOOK003,6af2dda2-cef7-49ab-99a9-1867a4805496,2024-01-17,16:00,17:00
f39267ca-b519-465f-8a59-0e44977b98a9,25,BuildingCSV1,CSV001,ENABLED,Available,,,,,
